id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
5449;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320i MT;Wagon;;5;4527;2013;1418;2760;1506;1535;1505;;141;;465;;;;1970;;1385;;;460;200;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;90;;;3600;;;1995;156;6400;Rear wheel drive;;6;11;Manual;8;550|1,050;EURO V;63;09. Mrz;218;11. Apr;;95;6;Independent, Multi wishbone, Dampers, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, Helical springs, Stabilizer bar;;;;;;;;;
5450;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320i MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1430;;142;;540;;;;1970;;1385;;;460;210;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;170;6700;Rear wheel drive;;6;11;Manual;06. Apr;760|1,190;EURO V;63;08. Apr;226;08. Mrz;;98;05. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5451;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325d AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1600;;142;;540;;;;2140;;1385;;;460;400;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3250;;Present;2993;197;3750;Rear wheel drive;;6;11;Automatic;06. Mrz;740|1,170;EURO IV;61;07. Jul;231;08. Feb;;diesel;05. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5452;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325d AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1605;;142;;540;;;;2145;;1385;;;460;430;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;1750;;Present;2993;204;3750;Rear wheel drive;;6;11;Automatic;06. Feb;760|1,170;EURO V;61;07. Mrz;235;8;;diesel;05. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5453;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325d MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1590;;142;;540;;;;2130;;1385;;;460;400;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3250;;Present;2993;197;3750;Rear wheel drive;;6;11;Manual;05. Sep;780|1,270;EURO IV;61;07. Jun;233;07. Aug;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5454;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325d MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1590;;142;;540;;;;2130;;1385;;;460;430;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;1750;;Present;2993;204;3750;Rear wheel drive;;6;11;Manual;05. Aug;820|1,240;EURO V;61;07. Feb;240;07. Apr;;diesel;04. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5455;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325i AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1520;;142;;540;;;;2060;;1385;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;Rear wheel drive;;6;11;Automatic;07. Jun;620|1,030;EURO V;63;07. Mrz;246;10. Feb;;98;06. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5456;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325i MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1490;;142;;540;;;;2030;;1385;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;Rear wheel drive;;6;11;Manual;07. Mrz;640|1,090;EURO V;63;06. Sep;248;09. Sep;;98;05. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5457;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325i xDrive AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1660;;140;;540;;;;2200;;1385;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;All wheel drive (AWD);;6;11. Aug;Automatic;08. Mrz;560|950;EURO V;63;08. Jan;240;11. Feb;;98;06. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5458;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;325i xDrive MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1640;;140;;540;;;;2180;;1385;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;All wheel drive (AWD);;6;11. Aug;Manual;08. Feb;570|970;EURO V;63;07. Jul;242;11. Jan;;98;06. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5459;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;328i AT;Wagon;;5;4537;1817;1418;2760;1500;1529;1630;;142;;500;;;;2130;;1385;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;Rear wheel drive;;6;11;Automatic;11. Feb;480|720;;63;07. Apr;209;13. Jan;;98;08. Jul;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5460;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;328i MT;Wagon;;5;4537;1817;1418;2760;1500;1529;1600;;142;;500;;;;2100;;1385;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;Rear wheel drive;;6;11;Manual;11. Aug;460|700;;63;06. Aug;209;13. Aug;;98;9;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5461;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;328i xDrive AT;Wagon;;5;4537;1817;1418;2760;1500;1529;1730;;140;;500;;;;2230;;1385;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;All wheel drive (AWD);;6;11. Aug;Automatic;11. Aug;460|670;;63;07. Jun;209;13. Aug;;98;09. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5462;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;328i xDrive MT;Wagon;;5;4537;1817;1418;2760;1500;1529;1710;;140;;500;;;;2210;;1385;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;All wheel drive (AWD);;6;11. Aug;Manual;11. Aug;460|670;;63;07. Apr;209;13. Aug;;98;09. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5463;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330d AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1615;;142;;540;;;;2155;;1385;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;Rear wheel drive;;6;11;Automatic;06. Mrz;750|1,150;EURO V;61;06. Mrz;250;08. Jan;;diesel;05. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5464;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330d MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1600;;142;;540;;;;2140;;1385;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;Rear wheel drive;;6;11;Manual;05. Sep;810|1,220;EURO V;61;06. Feb;250;07. Mai;;diesel;5;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5465;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330d xDrive AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1715;;140;;540;;;;2255;;1385;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;All wheel drive (AWD);;6;11. Aug;Automatic;06. Sep;690|1,050;EURO V;61;06. Jan;245;08. Sep;;diesel;05. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5466;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330d xDrive MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1700;;140;;540;;;;2240;;1385;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;All wheel drive (AWD);;6;11. Aug;Manual;06. Jun;730|1,090;EURO V;61;6;245;08. Apr;;diesel;05. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5467;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330i AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1545;;142;;550;;;;2095;;1385;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;Rear wheel drive;;6;11;Automatic;07. Apr;620|1,090;EURO IV;63;06. Apr;250;10. Jan;;98;05. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5468;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330i MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1530;;142;;550;;;;2080;;1385;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;Rear wheel drive;;6;11;Manual;07. Mrz;630|1,110;EURO IV;63;06. Feb;250;10;;98;05. Jul;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5469;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330i xDrive AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1660;;140;;540;;;;2200;;1385;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;All wheel drive (AWD);;6;11. Aug;Automatic;08. Jan;570|1,000;EURO IV;63;06. Jun;250;11. Jan;;98;06. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5470;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;330i xDrive MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1640;;140;;540;;;;2180;;1385;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;All wheel drive (AWD);;6;11. Aug;Manual;08. Jan;570|1,000;EURO IV;63;06. Apr;250;11. Jan;;98;06. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5471;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;335d AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1645;;142;;540;;;;2185;;1385;;;460;580;Common Rail;;Inline;6;;Diesel;4;Biturbo;84;90;;;2250;;Present;2993;286;4400;Rear wheel drive;;6;11;Automatic;06. Aug;660|1,130;EURO IV;61;06. Jan;250;09. Feb;;diesel;05. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5472;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;335i AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1630;;142;;540;;;;2170;;1385;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;Rear wheel drive;;6;11;Automatic;09. Mrz;480|900;EURO IV;63;05. Sep;250;13. Feb;;98;7;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5473;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;335i MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1615;;142;;540;;;;2155;;1385;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;Rear wheel drive;;6;11;Manual;09. Mrz;470|910;EURO IV;63;05. Jul;250;13. Apr;;98;06. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5474;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;335i xDrive AT;Wagon;;5;4527;1817;1418;2760;1500;1529;1730;;140;;540;;;;2270;;1385;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;All wheel drive (AWD);;6;11. Aug;Automatic;09. Aug;450|850;EURO IV;63;05. Jul;250;13. Sep;;98;07. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5475;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;335i xDrive MT;Wagon;;5;4527;1817;1418;2760;1500;1529;1715;;140;;540;;;;2255;;1385;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;All wheel drive (AWD);;6;11. Aug;Manual;09. Aug;440|880;EURO IV;63;05. Jun;250;14. Feb;;98;07. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5476;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;318d AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1560;;165;3730;570;;;;2130;940/1240;1600;;;520;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;143;4000;Rear wheel drive;;8;11. Aug;Automatic;04. Aug;1,020|1,300;EURO V;57;09. Jun;210;05. Jun;;diesel;04. Apr;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5477;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;318d AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1595;;165;3495;570;;;;2165;;1600;;;520;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;150;4000;Rear wheel drive;;8;11. Aug;Automatic;04. Mrz;1,160|1,460;EURO V;57;09. Feb;210;04. Sep;;diesel;03. Sep;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5478;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;318d MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1540;;165;3710;570;;;;2110;940/1240;1600;;;520;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;143;4000;Rear wheel drive;;6;11. Aug;Manual;04. Mai;1,040|1,430;EURO V;57;09. Jul;210;05. Mai;;diesel;4;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5479;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;318d MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1570;;165;3740;570;;;;2140;;1600;;;520;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;150;4000;Rear wheel drive;;6;11. Aug;Manual;04. Mai;1,080|1,430;EURO V;57;09. Mrz;210;05. Mrz;;diesel;4;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5480;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1575;;165;3745;570;;;;2145;950/1245;1600;;;520;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;;1995;184;4000;Rear wheel drive;;8;11. Aug;Automatic;04. Sep;970|1,300;EURO VI;57;07. Sep;226;05. Sep;;diesel;04. Apr;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5481;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1595;;165;3765;570;;;;2165;960/1255;1600;;;520;400;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;190;4000;Rear wheel drive;;8;11. Aug;Automatic;04. Mrz;1,140|1,460;EURO VI;57;07. Jul;226;5;;diesel;03. Sep;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5482;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1565;;165;3735;570;;;;2135;950/1245;1600;;;520;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;;1995;184;4000;Rear wheel drive;;6;11. Aug;Manual;04. Sep;980|1,300;EURO VI;57;8;230;05. Aug;;diesel;04. Apr;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5483;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1580;;165;3750;570;;;;2150;;1600;;;520;400;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;;1995;190;4000;Rear wheel drive;;6;11. Aug;Manual;04. Jun;1,040|1,390;EURO VI;57;07. Aug;230;05. Mai;;diesel;04. Jan;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5484;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d xDrive AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1725;;165;4020;495;;;;2220;1020/1250;1600;;;520;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;All wheel drive (AWD);;8;11. Aug;Automatic;05. Jan;930|1,270;EURO VI;57;07. Sep;225;06. Jan;;diesel;04. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5485;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320d xDrive MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1640;;165;3810;570;;;;2210;;1600;;;520;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;All wheel drive (AWD);;6;11. Aug;Manual;05. Jan;950|1,270;EURO VI;57;8;230;6;;diesel;04. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5486;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320i AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1560;;165;3610;570;;;;2130;935/1240;1600;;;520;270;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4500;;Present;1997;184;6250;Rear wheel drive;;8;11. Aug;Automatic;06. Feb;730|1,180;EURO VI;60;07. Sep;229;08. Feb;;98;05. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5487;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320i MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1540;;165;3510;570;;;;2110;935/1240;1600;;;520;270;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4500;;Present;1997;184;6250;Rear wheel drive;;6;11. Aug;Manual;06. Jun;690|1,130;EURO VI;60;07. Sep;230;08. Jul;;98;05. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5488;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320i xDrive AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1715;;165;3810;495;;;;2210;1010/1240;1600;;;520;270;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4500;;Present;1997;184;6250;All wheel drive (AWD);;8;11. Aug;Automatic;06. Jun;690|1,110;EURO VI;60;08. Mrz;224;08. Jul;;98, 95, 92;05. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5489;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;320i xDrive MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1625;;165;3595;570;;;;2195;;1600;;;520;270;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4500;;Present;1997;184;6250;All wheel drive (AWD);;6;11. Aug;Manual;7;650|1,030;EURO VI;60;8;227;09. Feb;;98, 95, 92;05. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5490;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;328i AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1595;;165;3740;570;;;;2165;950/1260;1600;;;520;350;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4800;;Present;1997;245;5000;Rear wheel drive;;8;11. Aug;Automatic;06. Apr;720|1,130;EURO VI;60;06. Jan;250;08. Mrz;;98;05. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5491;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;328i MT;Liftback;;5;4824;1828;1508;2920;1541;1586;1570;;165;3740;570;;;;2140;950/1260;1600;;;520;350;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4800;;Present;1997;245;5000;Rear wheel drive;;6;11. Aug;Manual;06. Jul;680|1,090;EURO VI;60;06. Jan;250;08. Aug;;98;05. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5492;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;328i xDrive AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1735;;165;3930;495;;;;2230;1025/1250;1600;;;520;350;direct injection;;Inline;4;;Gasoline;4;Turbo;84;90;;;4800;;Present;1997;245;5000;All wheel drive (AWD);;8;11. Aug;Automatic;06. Aug;670|1,070;EURO VI;60;06. Jan;247;08. Sep;;98, 95, 92;05. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5493;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;330d AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1660;;165;4030;570;;;;2230;;1600;;;520;560;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;2750;;Present;2993;258;4000;Rear wheel drive;;8;11. Aug;Automatic;05. Jan;930|1,240;EURO VI;57;05. Jul;250;06. Jan;;diesel;04. Jun;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5494;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;330d xDrive AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1730;;165;4100;570;;;;2300;;1600;;;520;560;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;2750;;Present;2993;258;4000;All wheel drive (AWD);;8;11. Aug;Automatic;05. Apr;890|1,190;EURO VI;57;05. Apr;250;06. Apr;;diesel;04. Aug;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5495;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;335d xDrive AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1745;;165;4115;570;;;;2315;;1600;;;520;560;Common Rail;;Inline;6;;Diesel;4;Biturbo;84;90;;;2750;;Present;2993;313;4000;All wheel drive (AWD);;8;11. Aug;Automatic;05. Jun;860|1,120;EURO VI;57;04. Sep;250;06. Jun;;diesel;05. Jan;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
5496;BMW;3 Series;F30/F31/F34;2011;2016;Gran Turismo liftback;335i AT;Liftback;;5;4824;1828;1508;2920;1541;1586;1650;;165;3920;570;;;;2220;1000/1265;1600;;;520;400;direct injection;;Inline;6;;Gasoline;4;Turbo;84;89;;;5000;;;2979;306;5800;Rear wheel drive;;8;11. Aug;Automatic;07. Jul;560|1,030;EURO V;60;05. Apr;250;10. Aug;;98;05. Aug;Independent, Multi wishbone;ventilated disc;ventilated disc;Independent, Double wishbone, spring, Stabilizer bar;;;;;;;;;
